"Country.Name","Year","Score","Proportion.of.population.under.global.poverty.line","Inequality.adjusted.income.index","Trade.freedom","Access.to.market.data.and.mobile.banking","Planning.and.logistics","Road.infrastructure","X.Air..port.and.rail.infrastructure","Food.supply.adequacy","Political.stability.risk","Corruption","Gender.inequality","Share.of.non.starchy.foods","Share.of.sugar.consumption","Protein.quality","Access.to.drinking.water","Ability.to.store.food.safely","Agricultural.water.risk...quality","Operation.of.food.safety.net.program","Funding.for.food.safety.net.programmes","Coverage.of.food.safety.net.programmes","Presence.of.food.safety.net.programmes","Access.to.finance.and.financial.products.for.farmers","Access.to.diversified.financial.products","Commitment.to.innovative.technologies","Dependency.on.chronic.food.aid","Armed.conflict","National.dietary.guidelines","Nutrition.labelling","Relevant.food.safety.legislation","Pest.infestation.and.disease.mitigation"
"Malawi",2020,36.7,89,0.237,75.4,39.01,2.59,1,1,121,50,3,0.582,36,2.1,36.5,68.5,18,5,0,0,0,1,0,0,2,1,0,0,0,0,1
"Malawi",2021,37.3,90.4,0.239,68.2,47.78,2.59,1,1,121,50,3,0.565,36,2.1,36.5,69.3,11.2,5,0,0,0,1,0,0,2,0,0,1,0,0,1
"Malawi",2022,48.1,90.4,0.239,67.4,52.3,2.59,1,1,120,65,3,0.565,37,2.1,38.8,70,14.9,5,0,0,0,1,1,0,2,1,0,1,0,0,1
"Malaysia",2012,63.9,4.3,0.57,78.8,120.03,3.44,2,2.7,121,30,3,0.273,55,14.4,77.5,97,99.4,5,1,1,1,1,2,1,1,1,1,2,0,2,1
"Malaysia",2013,64.5,1.2,0.57,77,127.96,3.49,2,3,122,35,2,0.277,55,14.3,77.5,97,99.5,5,1,1,1,1,2,1,1,1,1,2,0,2,1
"Malaysia",2014,68,1.2,0.57,76.4,142.16,3.49,2,3,123,35,2,0.274,56,14.3,77.5,97,99.8,5,1,1,1,1,2,1,1,1,1,2,0,2,1
"Malaysia",2015,69,0.4,0.57,80,145.93,3.59,2,3,123,35,2,0.268,56,14.6,78.5,97,99.6,5,1,1,1,1,2,1,1,1,1,2,0,2,1
"Malaysia",2016,69,0.4,0.57,81.4,150.43,3.59,2,3,122,35,2,0.265,57,14.3,78.5,97,99.6,5,1,1,1,1,2,1,1,0,1,2,0,2,1
"Malaysia",2017,66.2,0.3,0.57,81.2,145.7,3.43,2,3,121,35,2,0.27,57,14.5,78.5,97.1,99.8,5,1,1,1,1,2,1,1,0,1,2,0,2,1
"Malaysia",2018,68.1,0.3,0.57,87.4,141.65,3.43,2,3,119,30,2,0.264,58,14.3,79.5,97.1,99.9,5,1,1,1,1,2,1,1,0,1,2,0,2,1
"Malaysia",2019,73.8,0.3,0.57,82,136.12,3.22,2,3,120,30,2,0.263,58,14.4,79.5,97.1,100,5,1,1,1,1,2,1,1,1,1,2,0,2,1
"Malaysia",2020,67.9,0.3,0.57,82,134.53,3.22,2,3,120,35,2,0.251,58,14.2,79.5,97.1,100,5,1,1,1,1,2,1,1,0,2,2,0,2,1
"Malaysia",2021,70.1,0.3,0.57,82.4,139.6,3.22,2,3,120,35,2,0.253,58,14.2,79.5,97.1,100,5,1,1,1,1,2,1,2,1,1,2,0,2,1
"Malaysia",2022,69.9,0.3,0.57,82.2,135.09,3.22,2,2,120,40,2,0.253,58,14.2,76.8,97.1,100,5,1,1,1,1,2,1,2,0,1,2,0,2,1
"Mali",2012,30.4,79.8,0.338,73.2,49.44,2.27,1,0.5,129,60,3,0.672,32,3.4,47.8,66.1,26.9,5,0,0,0,1,0,0,0,0,4,0,0,0,0
"Mali",2013,26.8,79.8,0.338,73.2,69.75,2.27,1,0.5,133,45,3,0.676,32,3.7,47.8,67.8,28.7,5,0,0,0,1,0,0,0,1,1,0,0,0,0
"Mali",2014,33.4,79.8,0.338,73.2,91.45,2.27,1,0.5,137,45,3,0.677,32,3.7,49.2,69.4,25.6,5,0,0,0,1,0,0,0,0,2,0,0,0,0
"Mali",2015,38.5,79.8,0.338,73.2,120.06,2.5,1,0.5,138,55,3,0.677,33,3.8,56,71.1,32.3,5,0,0,0,1,0,0,0,0,3,0,0,0,0
"Mali",2016,39.3,79.8,0.381,70.2,138.81,2.5,1,0.5,138,55,3,0.68,33,3.9,56,72.8,34.1,5,0,0,0,1,0,0,0,0,3,0,0,0,0
"Mali",2017,39.4,79.8,0.385,70.1,130.16,2.5,1,0.5,137,55,3,0.681,33,4.1,56,74.4,37.6,5,0,0,0,1,0,0,0,0,3,0,0,0,0
"Mali",2018,42,79.8,0.388,68.7,112.54,2.5,1,0.5,137,55,3,0.678,33,4.1,56.3,76,38.8,5,0,0,0,1,1,0,0,1,3,0,0,0,0
"Mali",2019,54.4,79.8,0.394,69.8,119.02,2.59,1,0.5,137,55,3,0.675,33,3.9,56.3,77.7,34.8,5,0,0,0,1,1,0,0,1,3,0,0,0,0
"Mali",2020,52.7,49.5,0.396,65,115.08,2.59,1,0.7,136,55,3,0.675,33,4.1,56.3,79.3,50.9,5,0,0,0,1,1,0,0,0,3,0,0,0,0
"Mali",2021,54.5,49.5,0.393,64,116.62,2.59,1,0.7,134,60,3,0.671,33,4.1,56.3,80.9,47.8,5,0,0,0,1,1,0,0,1,3,0,0,0,0
"Mali",2022,51.9,49.5,0.393,64,125.01,2.59,1,0.7,132,70,3,0.671,34,4.1,55.8,82.5,50.6,5,0,0,0,1,1,0,0,0,4,0,0,0,1
"Mexico",2012,67.7,12.6,0.534,72.9,80.1,3.05,2,2.3,134,40,3,0.403,57,15.5,80.7,95.8,99.2,2,1,1,1,1,1,1,0,1,1,0,1,2,1
"Mexico",2013,66.2,12.6,0.505,80.6,81.75,3.06,2,2.3,132,40,3,0.394,57,15.4,80.7,96.3,99,2,1,1,1,1,1,1,1,0,1,0,1,2,1
"Mexico",2014,67.1,12.1,0.507,85.6,85.89,3.06,2,2.3,131,40,3,0.368,57,15.1,80.7,96.7,99.1,2,1,1,1,1,2,2,1,1,1,0,1,2,1
"Mexico",2015,68.7,12.1,0.514,85.6,89.83,3.13,2,2.3,131,40,3,0.362,57,14.9,66.5,97.2,99.2,2,1,1,1,1,2,2,1,0,1,1,1,2,1
"Mexico",2016,68.1,11.8,0.516,79.2,87.2,3.13,2,2.3,131,45,3,0.359,57,15,66.5,97.6,99.2,2,1,1,1,1,2,2,2,0,1,1,1,2,1
"Mexico",2017,65.8,11.8,0.52,80,88.37,3.11,2,2,132,50,3,0.347,57,15.2,66.5,98,99,2,1,1,1,1,2,2,2,1,1,1,1,2,1
"Mexico",2018,66.4,10.5,0.521,88,90.59,3.11,2,2,133,50,3,0.341,57,14.9,76.2,98.5,99.5,2,1,1,1,1,2,2,1,0,1,1,1,2,1
"Mexico",2019,69.4,10.5,0.534,81.4,91.63,3.05,2,2,133,50,3,0.336,58,14.1,76.2,98.9,100,2,1,1,1,1,2,2,2,1,1,1,1,2,1
"Mexico",2020,66.2,9.2,0.507,87.6,95.23,3.05,2,2,133,50,3,0.324,58,13.5,76.2,99.3,99.5,2,1,1,1,1,2,2,2,0,1,2,1,2,1
"Mexico",2021,66.9,9.2,0.529,81.6,95.66,3.05,2,2,133,50,3,0.322,58,13.5,76.2,99.5,99.6,2,1,1,1,1,1,1,2,1,1,2,1,2,1
"Mexico",2022,69.1,9.8,0.529,76.6,95.32,3.05,2,2,133,40,3,0.322,58,13.5,80.1,99.7,99.4,2,1,1,1,1,1,1,2,0,1,2,1,2,1
"Morocco",2012,49.3,16.2,0.494,75.7,98.88,2.38,2,2.3,136,60,3,0.533,39,11.5,57.2,76.7,92.7,3,1,1,0,1,2,2,1,0,1,0,0,2,0
"Morocco",2013,49.4,16.2,0.484,70.8,111.51,3.03,2,2.7,137,60,3,0.499,40,11.8,57.2,78.2,93.4,3,1,1,0,1,2,2,1,0,1,0,0,2,0
"Morocco",2014,50.1,16.2,0.485,58.8,117.37,3.03,2,2.7,138,60,3,0.496,40,11.7,57.2,79.6,94.2,3,1,1,0,1,2,2,1,0,1,0,0,2,0
"Morocco",2015,53.9,7.3,0.49,78.2,125.83,3.03,2,2.7,139,60,3,0.492,40,10.7,60.4,81,97.2,3,1,1,0,1,2,2,1,0,1,0,0,2,0
"Morocco",2016,55.5,7.3,0.49,81.8,129.02,3.03,2,2.7,141,60,3,0.492,40,10.4,60.4,82.4,91.6,3,1,1,0,1,2,2,1,0,1,0,0,1,0
"Morocco",2017,52.8,7.3,0.494,84,124.28,2.67,2,2.7,143,60,3,0.471,39,10.9,60.4,83.8,97.3,3,1,1,0,1,2,2,1,0,1,0,1,1,0
"Morocco",2018,55,7.3,0.494,79.4,118.18,2.67,2,2.7,144,60,3,0.46,38,10.4,61.9,85.1,97.8,3,1,1,0,1,2,2,1,1,1,0,1,2,1
"Morocco",2019,62.8,7.3,0.494,77.4,123.42,2.54,2,2.7,143,60,3,0.458,38,9.8,61.9,86.5,100,3,1,1,0,1,2,2,1,0,1,2,1,2,1
"Morocco",2020,62,7.3,0.494,78.6,124.17,2.54,2,2.7,144,60,3,0.455,38,9.9,61.9,87.8,98.1,3,1,1,0,1,2,2,1,1,1,2,1,2,1
"Morocco",2021,62.5,7.3,0.494,70.6,127.95,2.54,2,2.7,143,60,3,0.454,38,9.9,61.9,89.1,99.6,3,1,1,0,1,2,2,1,1,1,2,1,2,1
"Morocco",2022,63,7.3,0.494,68.6,133.89,2.54,2,2.7,144,60,3,0.454,39,9.9,64.1,90.4,100,3,1,1,0,1,2,2,1,0,1,2,1,2,1
"Mozambique",2012,29.2,88.9,0.146,81.1,30.7,2.66,2,1.7,106,45,3,0.582,27,3.8,23.6,39.7,18.8,5,0,0,1,1,1,0,0,1,0,0,0,0,1
"Mozambique",2013,29.6,88.9,0.265,75.4,32.48,2.74,2,1.7,107,50,3,0.573,27,3.9,23.6,42,20.2,5,0,0,1,1,1,0,0,1,1,0,0,0,1
"Mozambique",2014,31,88.9,0.23,75.5,35.41,2.74,2,1.7,109,50,3,0.565,28,4.9,23.6,44.2,21.2,5,0,0,1,1,1,0,0,1,1,0,0,0,1
"Mozambique",2015,32.6,88.9,0.265,75.4,48.52,2.81,2,1.7,109,55,3,0.559,28,6,24.6,46.5,22.4,5,0,0,1,1,1,0,0,1,1,0,0,0,1
"Mozambique",2016,29.4,82.4,0.269,70.8,70.31,2.81,2,1.7,107,55,3,0.559,28,6.1,24.6,48.8,24.8,5,0,0,1,1,1,0,0,1,2,0,0,0,1
"Mozambique",2017,33.7,82.4,0.272,76.7,74.46,2.82,2,1.7,103,55,3,0.546,28,6.6,24.6,51.2,24,5,0,0,1,1,1,0,0,1,1,0,0,0,1
"Mozambique",2018,35,82.4,0.273,76.7,53.99,2.82,2,1.7,99,55,3,0.542,29,6,25,53.6,26.2,5,0,0,1,1,1,1,0,1,1,0,0,0,1
"Mozambique",2019,41.4,82.4,0.273,78,41.45,2.65,2,1.7,97,55,3,0.528,29,5.7,25,56,24.3,5,0,0,1,1,1,1,0,1,2,0,0,0,1
"Mozambique",2020,40.6,82.4,0.274,78,47.72,2.65,2,1.7,97,55,3,0.527,29,6,25,58.4,31.1,5,0,0,1,1,1,1,1,0,2,1,0,0,1
"Mozambique",2021,35.9,82.4,0.273,70.8,48.65,2.65,2,1.7,98,55,3,0.523,29,6,25,60.9,29.7,5,0,0,1,1,2,1,1,0,2,1,0,0,1
"Mozambique",2022,47.3,82.4,0.273,70.6,49.47,2.65,1,1.7,98,55,3,0.523,31,6,23.6,63.4,30.6,5,0,0,1,1,2,1,1,1,2,1,0,0,1
"Myanmar",2012,37.2,24.6,0.545,73.6,1.17,2.33,1,0.7,111,60,4,0.533,47,6.6,52.1,64.1,48.8,5,0,0,0,0,1,0,0,0,4,1,0,0,0
"Myanmar",2013,40.1,24.6,0.545,73.6,2.44,2.37,1,0.7,114,55,4,0.549,48,6.7,52.1,65.9,54,5,0,0,0,0,1,0,0,0,3,0,0,2,0
"Myanmar",2014,37.6,24.6,0.545,73.6,7.25,2.37,1,0.7,117,55,3,0.525,48,6.7,52.6,67.8,55.2,5,0,0,0,1,1,0,0,1,3,0,0,2,0
"Myanmar",2015,44,24.6,0.545,74.2,13.18,2.25,1,1,117,45,4,0.524,48,7.3,53.8,69.7,56.4,5,0,0,0,1,1,0,0,1,3,0,0,2,0
"Myanmar",2016,46.5,24.6,0.545,74.2,55.53,2.25,1,1,118,40,4,0.526,48,7.2,53.8,71.6,52,5,0,0,0,1,1,0,0,1,3,1,0,2,0
"Myanmar",2017,44.8,24.6,0.545,74.2,77.82,2.46,1,1,119,60,3,0.466,48,7.3,53.8,73.6,60.5,5,0,0,0,1,1,0,0,0,3,1,0,2,0
"Myanmar",2018,45.7,24.6,0.545,70.9,95.36,2.46,1,1,121,60,3,0.481,49,7.1,72.4,75.6,55.6,5,0,0,0,1,1,0,0,0,3,1,0,2,0
"Myanmar",2019,57,15,0.545,70.8,89.82,2.3,1,1,122,60,3,0.484,49,6.6,72.4,77.6,69.8,5,0,0,0,1,1,0,0,0,3,1,0,1,0
"Myanmar",2020,56.6,15,0.47,70.8,113.84,2.3,0,1,123,60,3,0.483,49,6.7,72.4,79.6,66.2,5,0,0,0,1,1,0,0,0,3,1,0,1,0
"Myanmar",2021,56.7,15,0.47,70,151.62,2.3,0,1,123,80,4,0.478,49,6.7,72.4,81.7,68.4,5,0,0,0,1,1,0,0,1,3,1,0,1,0
"Myanmar",2022,57.6,15,0.47,69.4,144.36,2.3,0,1,123,80,4,0.478,49,6.7,79.2,83.7,70.4,5,0,0,0,1,1,0,0,1,3,0,0,1,0
"Nepal",2012,35.2,50.8,0.352,61.5,34.04,2.2,0,0.5,113,65,4,0.525,30,3.1,37.6,85.4,68.6,5,0,0,1,1,1,0,0,1,1,1,0,0,1
"Nepal",2013,33.8,50.8,0.302,60.8,49.39,2.04,0,1.5,115,60,3,0.516,30,3.2,37.6,85.9,67.3,5,0,0,1,1,1,0,0,0,1,1,0,0,1
"Nepal",2014,37.7,50.8,0.307,61,61.54,2.04,0,1,117,55,3,0.507,31,3.4,37.6,86.4,75,5,0,0,1,1,1,0,0,1,1,1,0,0,1
"Nepal",2015,40.5,50.8,0.406,61.8,79.36,2.59,0,1,119,65,3,0.507,32,3.3,39.4,86.8,77.5,5,0,0,1,1,1,0,3,1,1,1,0,0,1
"Nepal",2016,42.9,50.8,0.431,55.6,85.56,2.59,0,1,122,60,3,0.494,32,3.6,39.4,87.3,84.9,5,0,0,1,1,1,0,3,1,1,2,0,0,1
"Nepal",2017,44.5,50.8,0.44,68.1,101.85,2.38,0,1,123,55,3,0.493,33,3.9,39.4,87.8,82.5,5,0,0,1,1,1,1,3,1,1,2,0,0,1
"Nepal",2018,46,50.8,0.44,66.6,117.81,2.38,0,1,126,40,3,0.477,34,3.6,41.5,88.3,90.7,5,0,0,1,1,1,1,3,1,1,1,0,2,1
"Nepal",2019,56.4,50.8,0.436,60.4,130.63,2.51,0,1,128,40,3,0.467,34,3.8,41.5,88.7,87.9,5,0,0,1,1,1,1,3,1,1,1,0,2,1
"Nepal",2020,53,50.8,0.441,60.4,139.45,2.51,0,1,129,40,3,0.456,34,3.5,41.5,89.2,93.9,5,0,0,1,1,1,1,3,1,1,1,0,2,1
"Nepal",2021,53.7,50.8,0.448,57.6,135.26,2.51,0,1,129,45,3,0.452,34,3.5,41.5,89.6,89.9,5,0,0,0,1,1,1,3,1,1,1,0,2,1
"Nepal",2022,56.9,50.8,0.448,57.6,131.15,2.51,0,1,128,45,3,0.452,34,3.5,45,90.1,89.9,5,0,0,0,1,2,1,3,1,1,1,0,2,1
"Netherlands",2012,86.7,0.1,0.801,87.1,114.96,4.07,3,4,124,20,0,0.054,75,13.7,106,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,0
"Netherlands",2013,83.2,0.2,0.831,86.8,118.47,4.02,3,4,124,20,0,0.051,74,13.6,106,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Netherlands",2014,84.4,0.1,0.831,87.8,117.42,4.02,3,4,124,20,0,0.051,73,13.3,107,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Netherlands",2015,85,0.1,0.835,88,115.58,4.05,3,4,125,20,1,0.049,73,13.2,109,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Netherlands",2016,82.6,0.2,0.836,88,115.8,4.05,3,4,125,20,1,0.048,73,13.4,109,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Netherlands",2017,82.8,0.1,0.831,87,122.85,4.19,3,4,125,20,0,0.048,73,13,109,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Netherlands",2018,84.7,0.2,0.815,86.9,123.02,4.19,3,4,126,20,0,0.046,74,13.2,109.3,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Netherlands",2019,82,0.3,0.812,86,120.63,4.02,3,4,126,20,0,0.045,73,10.1,109.3,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Netherlands",2020,79.9,0.2,0.843,86.4,123.73,4.02,3,4,127,20,0,0.043,73,11.5,109.3,100,100,1,1,1,1,1,2,2,2,1,0,2,1,2,1
"Netherlands",2021,79.9,0.1,0.843,84,127.28,4.02,3,4,128,15,0,0.043,73,11.5,109.3,100,100,1,1,1,1,1,1,2,2,1,0,2,1,2,1
"Netherlands",2022,80.1,0.1,0.843,79.2,124.98,4.02,3,4,129,20,0,0.043,73,11.5,105,100,100,1,1,1,1,1,1,2,2,1,0,1,1,2,1
"New Zealand",2012,82.7,0.8,0.754,86.8,107.78,3.65,3,3.7,128,15,0,0.174,72,17,94,100,100,1,1,1,1,1,2,2,0,1,0,0,1,1,1
"New Zealand",2013,82,0.8,0.754,86.8,109.08,3.42,3,3.7,127,15,0,0.165,72,17.2,94,100,100,1,1,1,1,1,2,2,0,1,0,0,1,0,1
"New Zealand",2014,82.2,0.8,0.754,86.8,110.15,3.42,3,3.7,127,10,0,0.161,72,16.9,94,100,100,1,1,1,1,1,2,2,0,1,0,1,1,2,1
"New Zealand",2015,82.8,0.9,0.754,86.8,105.48,3.64,3,3.7,126,20,0,0.157,72,17.2,101,100,100,1,1,1,1,1,2,2,0,1,0,2,1,2,1
"New Zealand",2016,81.1,0.9,0.754,87.2,111.66,3.64,3,3.3,126,20,0,0.157,71,17.1,101,100,100,1,1,1,1,1,2,2,0,1,0,2,1,2,1
"New Zealand",2017,81,0.9,0.754,87.4,121.36,3.39,3,3.3,127,15,0,0.149,70,16.4,101,100,100,1,1,1,1,1,2,2,0,1,0,2,1,2,1
"New Zealand",2018,81.3,0.8,0.754,87.4,130.92,3.39,3,3.3,127,15,0,0.147,68,16.9,94.3,100,100,1,1,1,1,1,2,2,0,1,0,2,1,2,1
"New Zealand",2019,78.8,0.9,0.754,92.4,136.11,3.88,3,3.3,127,15,0,0.133,68,16.7,94.3,100,100,1,1,1,1,1,2,2,0,1,0,2,1,2,1
"New Zealand",2020,77,0.8,0.758,92.2,133.22,3.88,3,3.3,128,10,0,0.129,68,17.4,94.3,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"New Zealand",2021,76.8,0.7,0.759,90.2,124,3.88,3,3.3,128,5,0,0.123,68,17.4,94.3,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"New Zealand",2022,77.8,0.7,0.759,90,127.49,3.88,3,3.3,129,5,0,0.123,68,17.4,93.7,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Nicaragua",2012,42.7,23,0.438,84.9,68.03,2.8,2,1,110,60,4,0.494,49,16.3,51.9,81,78.2,4,0,0,1,1,1,0,0,1,0,0,1,2,0
"Nicaragua",2013,41.6,23,0.386,85.4,81.71,2.72,2,1,111,60,4,0.456,49,17,51.9,81.1,78.7,4,0,0,1,1,1,0,0,1,0,0,1,2,0
"Nicaragua",2014,45.6,23,0.391,85.4,97.81,2.72,2,0.7,112,60,4,0.453,49,17.3,52.7,81.2,79.6,4,0,0,1,1,1,0,0,1,0,0,1,2,0
"Nicaragua",2015,49.7,23,0.41,85.4,112.31,2.85,2,1,114,60,4,0.45,49,15.7,55.9,81.2,80.8,4,0,0,1,1,1,0,0,1,0,0,1,2,0
"Nicaragua",2016,49.4,13.1,0.43,86.2,115.06,2.85,2,1,113,60,4,0.444,49,15.8,55.9,81.3,81.8,4,0,0,1,1,1,0,0,0,1,0,1,2,0
"Nicaragua",2017,50,13.1,0.411,81,116.73,2.73,2,1,113,60,4,0.442,49,15.5,55.9,81.4,83.2,4,0,0,1,1,1,0,0,1,1,0,1,2,0
"Nicaragua",2018,51.1,13.1,0.414,81,122.87,2.73,1,1,112,80,4,0.433,48,15.6,52.9,81.4,84.6,4,0,0,1,1,1,0,0,1,2,0,1,2,0
"Nicaragua",2019,54.2,13.1,0.435,76,128.11,2.73,1,0.7,113,80,4,0.429,48,15.5,52.9,81.4,86,4,0,0,1,1,1,0,0,1,2,0,1,2,0
"Nicaragua",2020,54.4,13.1,0.43,75.4,115.1,2.73,1,0.7,114,80,4,0.429,48,15.8,52.9,81.5,87.1,4,0,0,1,1,1,0,0,0,2,0,1,2,1
"Nicaragua",2021,56,13.1,0.415,68.4,88.43,2.73,1,0.7,113,80,4,0.428,48,15.8,52.9,81.6,88.1,4,0,0,1,1,1,0,0,1,2,0,1,2,1
"Nicaragua",2022,56.6,13.1,0.415,67.8,90.22,2.73,1,0.7,112,80,4,0.428,48,15.8,50.9,81.7,88.9,4,0,0,1,1,1,0,3,0,2,0,1,2,1
"Niger",2012,29.2,90.6,0.278,71.7,22.28,2.54,0,0.5,116,75,3,0.703,39,1.5,58.2,43.4,13.3,5,0,0,0,1,1,0,3,0,3,0,0,0,0
"Niger",2013,30.1,83.7,0.287,71.7,27.71,2.69,0,0.5,117,75,3,0.683,39,1.7,58.2,43.9,14.3,5,0,0,0,1,1,0,3,0,3,0,0,0,0
"Niger",2014,30.5,83.7,0.294,65.6,30.32,2.69,0,0.5,119,75,3,0.678,39,1.8,59.7,44.3,14.4,5,0,0,0,1,1,0,3,0,3,0,0,0,0
"Niger",2015,33.6,83.7,0.295,65.6,37.86,2.39,0,1,119,75,3,0.674,39,1.9,60.4,44.7,15.2,5,0,0,0,1,1,0,3,0,3,0,0,0,1
"Niger",2016,29,77.2,0.319,64.6,42.81,2.39,0,1,119,70,3,0.67,40,2.2,60.4,45.1,15.8,5,0,0,0,1,1,0,3,1,3,0,0,0,1
"Niger",2017,29.5,77.2,0.319,66.4,44.79,2.56,0,1,119,70,3,0.668,40,1.3,60.4,45.5,16.6,5,0,0,0,1,1,0,3,0,3,0,0,0,1
"Niger",2018,33.7,77.2,0.321,61.5,35.94,2.56,0,1,120,65,2,0.659,40,1.7,59.9,45.8,17.3,5,0,0,0,1,1,0,3,1,3,0,0,0,1
"Niger",2019,49.6,77.2,0.308,65.8,40.64,2.07,0,1,120,65,2,0.646,39,1.7,59.9,46.1,18,5,0,0,0,1,1,0,3,1,3,0,0,0,1
"Niger",2020,47.6,75.2,0.312,61.2,40.64,2.07,0,0.7,120,65,3,0.645,39,1.8,59.9,46.4,17.6,5,0,0,0,1,1,0,3,1,4,0,0,0,1
"Niger",2021,47.6,75.2,0.314,61,51.99,2.07,0,0.7,120,65,3,0.642,39,1.8,59.9,46.7,19,5,0,0,0,1,1,0,3,1,4,0,0,0,1
"Niger",2022,46.3,75.2,0.314,62.6,58.82,2.07,0,0.7,120,65,3,0.642,38,1.8,61.2,46.9,19.2,5,0,0,0,1,1,0,3,0,4,0,0,0,1
"Nigeria",2012,34.8,72.9,0.434,63.9,55.08,2.59,1,0.7,125,65,4,0.63,35,4,35.3,60,48,5,0,1,0,1,1,1,0,0,3,0,0,1,1
"Nigeria",2013,33,72.9,0.415,63.9,58.45,2.45,1,0.7,124,65,4,0.634,34,4,35.3,61.8,55.9,5,0,1,0,1,1,1,0,1,3,0,0,1,1
"Nigeria",2014,36.5,72.1,0.384,63.8,67.44,2.45,1,0.3,124,65,4,0.635,34,4.1,35.3,63.5,53.2,5,0,1,0,1,1,1,0,0,4,0,0,1,1
"Nigeria",2015,37.1,72.1,0.388,63.8,74.08,2.81,1,0.3,122,55,3,0.614,34,4.1,34.8,65.3,55.6,5,0,1,0,1,1,1,0,0,3,0,0,1,1
"Nigeria",2016,39.4,72.1,0.43,64.8,78.77,2.81,1,0.3,122,55,3,0.621,34,4.2,34.8,67,54,5,0,1,0,1,1,1,1,0,3,0,0,1,1
"Nigeria",2017,38.4,70.4,0.431,62.3,83.27,2.63,1,0.3,121,45,4,0.62,33,4,34.8,68.8,52.5,5,0,1,0,1,1,1,1,0,3,0,0,1,1
"Nigeria",2018,38,70.4,0.426,65.5,83,2.63,1,0.3,122,45,4,0.616,32,4,34.6,70.5,59.3,5,0,1,0,1,1,1,1,0,3,0,0,1,1
"Nigeria",2019,48.4,70.4,0.425,62.4,75.92,2.53,1,0.3,121,45,4,0.61,32,4,34.6,72.3,54.4,5,0,1,0,1,1,1,1,0,3,0,1,1,1
"Nigeria",2020,40.1,71,0.423,62.4,88.18,2.53,1,0.3,120,45,4,0.609,32,3.9,34.6,74.1,56.5,5,0,0,0,1,1,1,1,0,3,0,1,1,1
"Nigeria",2021,41.3,71,0.423,68.4,91.85,2.53,1,0.3,119,45,4,0.605,32,3.9,34.6,75.8,55.4,5,0,0,0,1,1,1,1,0,3,0,1,1,1
"Nigeria",2022,42,71,0.423,68.6,99.07,2.53,1,0.3,118,45,4,0.605,32,3.9,32,77.6,55.4,5,0,0,0,0,1,1,1,0,3,0,1,1,1
"Norway",2012,88,0.2,0.842,89.3,114.6,3.93,3,3.7,137,0,0,0.075,69,9.2,108,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Norway",2013,86.5,0.1,0.866,89.3,115.7,3.68,3,3.7,137,0,0,0.071,69,9,108,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Norway",2014,84.4,0.2,0.846,89.1,115.63,3.68,3,3.7,137,0,0,0.067,70,9,108,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Norway",2015,83.8,0.2,0.867,89.4,112.06,3.96,3,3.7,137,0,0,0.062,70,8.9,114,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Norway",2016,81,0.1,0.876,87.8,111.58,3.96,3,3.7,136,0,0,0.058,69,8.9,114,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Norway",2017,81.4,0.2,0.876,87.7,109.91,3.73,3,3.7,135,0,0,0.054,69,8.6,114,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Norway",2018,82.2,0.4,0.838,87.9,109.11,3.73,3,3.7,135,0,0,0.052,69,8.5,109.7,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Norway",2019,82.9,0.3,0.834,83.2,107.99,3.7,3,3.7,133,0,0,0.048,69,8.4,109.7,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Norway",2020,76.2,0.3,0.857,83.8,107.17,3.7,3,3.7,133,0,0,0.046,69,8.1,109.7,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Norway",2021,76,0.2,0.858,84,107.38,3.7,3,3.7,132,0,0,0.045,69,8.1,109.7,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Norway",2022,80.5,0.2,0.858,85.4,107.46,3.7,3,3.7,132,10,0,0.045,69,8.1,112.7,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Oman",2016,73.6,0.9,0.674,85,153.81,3,4,2.3,120,60,2,0.314,61,9.1,71,89.8,100,2,1,1,1,1,2,0,3,1,0,1,1,1,1
"Oman",2017,73.9,0.9,0.674,85.2,155.76,3.23,4,2.3,120,60,2,0.325,59,9.5,71,90.2,100,2,1,1,1,1,2,2,3,1,0,1,1,1,1
